OBJECTID,AREA,PERIMETER,Village,OBJECTID_2,OBJECTID_3,Village,pH,pH_Legen,N,N_Legen,K2O,K20_Legen,Cu,Cu_Legen,Fe,Fe_Lege,Mn,Mn_Lege,Zn,Zn_Legen
251,99082.97619810000,1467.25617945000,Thirumagaondanahalli,267,267,Thirumagaondanahalli,7.02000000000,Neutral  (6.5-7.3),274.12000000000,Low (<280),231.90000000000,Medium (141-336),0.16700000000,Deficient (<0.2),8.17400000000,Sufficient (>4.5),23.64800000000,Sufficient (>1.0),0.18200000000,Low (< 0.5)
252,99082.97619810000,1467.25617945000,Thirumagaondanahalli,268,268,Thirumagaondanahalli,7.45000000000,Slightly alkaline  (7.3-7.8),175.63000000000,Low (<280),145.60000000000,Medium (141-336),0.24100000000,Sufficient (>0.2),5.66200000000,Sufficient (>4.5),18.79200000000,Sufficient (>1.0),0.33700000000,Low (< 0.5)
253,99082.97619810000,1467.25617945000,Thirumagaondanahalli,269,269,Thirumagaondanahalli,5.62000000000,Strongly acid  (5.5-6.0),265.45000000000,Low (<280),168.00000000000,Medium (141-336),0.23400000000,Sufficient (>0.2),5.57200000000,Sufficient (>4.5),8.98400000000,Sufficient (>1.0),0.17400000000,Low (< 0.5)
254,99082.97619810000,1467.25617945000,Thirumagaondanahalli,270,270,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),236.25000000000,Low (<280),214.78000000000,Medium (141-336),0.34200000000,Sufficient (>0.2),4.11000000000,Deficient (<4.5),24.53600000000,Sufficient (>1.0),0.45300000000,Low (< 0.5)
255,99082.97619810000,1467.25617945000,Thirumagaondanahalli,271,271,Thirumagaondanahalli,5.24000000000,Moderately acid  (5.0-5.5),267.98000000000,Low (<280),153.00000000000,Medium (141-336),0.26700000000,Sufficient (>0.2),6.91200000000,Sufficient (>4.5),19.62400000000,Sufficient (>1.0),0.29500000000,Low (< 0.5)
256,99082.97619810000,1467.25617945000,Thirumagaondanahalli,272,272,Thirumagaondanahalli,4.23000000000,Slightly acid (6.0-6.5),236.98000000000,Low (<280),287.00000000000,Low (<141),0.24500000000,Deficient (<0.2),5.74400000000,Sufficient (>4.5),24.87200000000,Sufficient (>1.0),0.25500000000,Low (< 0.5)
257,99082.97619810000,1467.25617945000,Thirumagaondanahalli,273,273,Thirumagaondanahalli,7.12000000000,Neutral  (6.5-7.3),387.23000000000,Medium (280-560),212.40000000000,Medium (141-336),0.34200000000,Sufficient (>0.2),16.69000000000,Sufficient (>4.5),21.23200000000,Sufficient (>1.0),0.32700000000,Low (< 0.5)
258,99082.97619810000,1467.25617945000,Thirumagaondanahalli,274,274,Thirumagaondanahalli,8.25000000000,Moderately alkaline (7.8-8.4),256.36000000000,Low (<280),165.60000000000,Medium (141-336),0.23100000000,Sufficient (>0.2),17.51200000000,Sufficient (>4.5),29.34400000000,Sufficient (>1.0),0.77300000000,Adequate (0.75 ΓÇô 1.50)
259,99082.97619810000,1467.25617945000,Thirumagaondanahalli,275,275,Thirumagaondanahalli,6.35000000000,Slightly acid (6.0-6.5),398.76000000000,Medium (280-560),325.80000000000,Medium (141-336),0.24400000000,Sufficient (>0.2),13974.00000000000,Sufficient (>4.5),15.18400000000,Sufficient (>1.0),0.30300000000,Low (< 0.5)
260,99082.97619810000,1467.25617945000,Thirumagaondanahalli,276,276,Thirumagaondanahalli,5.47000000000,Strongly acid  (5.5-6.0),365.87000000000,Medium (280-560),245.60000000000,Medium (141-336),0.26500000000,Sufficient (>0.2),14.69000000000,Sufficient (>4.5),23.96800000000,Sufficient (>1.0),0.28200000000,Low (< 0.5)
261,99082.97619810000,1467.25617945000,Thirumagaondanahalli,277,277,Thirumagaondanahalli,6.89000000000,Neutral  (6.5-7.3),327.09000000000,Medium (280-560),189.90000000000,Medium (141-336),0.28400000000,Sufficient (>0.2),9.13600000000,Sufficient (>4.5),14.12000000000,Sufficient (>1.0),0.32400000000,Low (< 0.5)
262,99082.97619810000,1467.25617945000,Thirumagaondanahalli,278,278,Thirumagaondanahalli,7.05000000000,Neutral  (6.5-7.3),278.23000000000,Low (<280),231.00000000000,Medium (141-336),0.28600000000,Sufficient (>0.2),14.46800000000,Sufficient (>4.5),20.29600000000,Sufficient (>1.0),0.78400000000,Adequate (0.75 ΓÇô 1.50)
263,99082.97619810000,1467.25617945000,Thirumagaondanahalli,279,279,Thirumagaondanahalli,6.58000000000,Neutral  (6.5-7.3),398.87000000000,Medium (280-560),230.40000000000,Medium (141-336),0.21300000000,Sufficient (>0.2),6.48600000000,Sufficient (>4.5),20.29600000000,Sufficient (>1.0),0.27300000000,Low (< 0.5)
264,99082.97619810000,1467.25617945000,Thirumagaondanahalli,280,280,Thirumagaondanahalli,5.84000000000,Strongly acid  (5.5-6.0),367.09000000000,Medium (280-560),303.65000000000,Medium (141-336),0.26400000000,Sufficient (>0.2),12.68400000000,Sufficient (>4.5),17.04800000000,Sufficient (>1.0),0.19200000000,Low (< 0.5)
265,99082.97619810000,1467.25617945000,Thirumagaondanahalli,281,281,Thirumagaondanahalli,6.58000000000,Neutral  (6.5-7.3),143.65000000000,Low (<280),178.90000000000,Medium (141-336),0.28900000000,Sufficient (>0.2),15.30800000000,Sufficient (>4.5),28.72000000000,Sufficient (>1.0),0.34900000000,Low (< 0.5)
266,99082.97619810000,1467.25617945000,Thirumagaondanahalli,282,282,Thirumagaondanahalli,6.89000000000,Neutral  (6.5-7.3),285.63000000000,Medium (280-560),342.30000000000,High (>336),0.27100000000,Sufficient (>0.2),16.19600000000,Sufficient (>4.5),15.84800000000,Sufficient (>1.0),1.32700000000,Adequate (0.75 ΓÇô 1.50)
267,99082.97619810000,1467.25617945000,Thirumagaondanahalli,283,283,Thirumagaondanahalli,6.89000000000,Neutral  (6.5-7.3),296.30000000000,Medium (280-560),145.00000000000,Medium (141-336),0.24300000000,Sufficient (>0.2),7.75200000000,Sufficient (>4.5),23.89600000000,Sufficient (>1.0),0.37000000000,Low (< 0.5)
268,99082.97619810000,1467.25617945000,Thirumagaondanahalli,284,284,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),342.30000000000,Medium (280-560),134.00000000000,Low (<141),0.23000000000,Sufficient (>0.2),15.97200000000,Sufficient (>4.5),17.00000000000,Sufficient (>1.0),0.28000000000,Low (< 0.5)
269,99082.97619810000,1467.25617945000,Thirumagaondanahalli,285,285,Thirumagaondanahalli,8.52000000000,Strongly alkaline (8.4-9.0),378.98000000000,Medium (280-560),205.00000000000,Medium (141-336),0.15400000000,Deficient (<0.2),17.12800000000,Sufficient (>4.5),19.54400000000,Sufficient (>1.0),0.29400000000,Low (< 0.5)
270,99082.97619810000,1467.25617945000,Thirumagaondanahalli,286,286,Thirumagaondanahalli,4.52000000000,Very strongly acid  (4.5-5.0),387.98000000000,Medium (280-560),208.00000000000,Medium (141-336),0.23400000000,Sufficient (>0.2),7.10800000000,Sufficient (>4.5),20.72000000000,Sufficient (>1.0),0.86200000000,Adequate (0.75 ΓÇô 1.50)
271,99082.97619810000,1467.25617945000,Thirumagaondanahalli,287,287,Thirumagaondanahalli,6.76000000000,Neutral  (6.5-7.3),250.88000000000,Low (<280),176.90000000000,Medium (141-336),0.28700000000,Sufficient (>0.2),16.91200000000,Sufficient (>4.5),7.54400000000,Sufficient (>1.0),0.13400000000,Low (< 0.5)
272,99082.97619810000,1467.25617945000,Thirumagaondanahalli,288,288,Thirumagaondanahalli,6.98000000000,Neutral  (6.5-7.3),365.23000000000,Medium (280-560),198.00000000000,Medium (141-336),0.33000000000,Sufficient (>0.2),17.30800000000,Sufficient (>4.5),17.40800000000,Sufficient (>1.0),0.32400000000,Low (< 0.5)
273,99082.97619810000,1467.25617945000,Thirumagaondanahalli,289,289,Thirumagaondanahalli,6.50000000000,Neutral  (6.5-7.3),348.29000000000,Medium (280-560),154.80000000000,Medium (141-336),0.22100000000,Sufficient (>0.2),6.88600000000,Sufficient (>4.5),5.13600000000,Sufficient (>1.0),0.51100000000,Marginal (0.50 ΓÇô 0.75)
274,99082.97619810000,1467.25617945000,Thirumagaondanahalli,290,290,Thirumagaondanahalli,5.23000000000,Moderately acid  (5.0-5.5),344.96000000000,Medium (280-560),144.90000000000,Medium (141-336),0.27600000000,Sufficient (>0.2),13.79400000000,Sufficient (>4.5),30.31200000000,Sufficient (>1.0),0.56700000000,Marginal (0.50 ΓÇô 0.75)
275,99082.97619810000,1467.25617945000,Thirumagaondanahalli,291,291,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),367.23000000000,Medium (280-560),167.80000000000,Medium (141-336),0.32400000000,Sufficient (>0.2),7.96000000000,Sufficient (>4.5),6.47200000000,Sufficient (>1.0),0.51600000000,Marginal (0.50 ΓÇô 0.75)
276,99082.97619810000,1467.25617945000,Thirumagaondanahalli,292,292,Thirumagaondanahalli,6.76000000000,Neutral  (6.5-7.3),250.88000000000,Low (<280),176.90000000000,Medium (141-336),0.28700000000,Sufficient (>0.2),16.91200000000,Sufficient (>4.5),7.54400000000,Sufficient (>1.0),0.13400000000,Low (< 0.5)
277,99082.97619810000,1467.25617945000,Thirumagaondanahalli,293,293,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),256.32000000000,Low (<280),176.90000000000,Medium (141-336),0.24700000000,Sufficient (>0.2),15.97200000000,Sufficient (>4.5),22.12000000000,Sufficient (>1.0),0.32500000000,Low (< 0.5)
278,99082.97619810000,1467.25617945000,Thirumagaondanahalli,294,294,Thirumagaondanahalli,8.92000000000,Strongly alkaline (8.4-9.0),178.98000000000,Low (<280),198.70000000000,Medium (141-336),0.26500000000,Sufficient (>0.2),6.91200000000,Sufficient (>4.5),6.92000000000,Sufficient (>1.0),0.23800000000,Low (< 0.5)
279,99082.97619810000,1467.25617945000,Thirumagaondanahalli,295,295,Thirumagaondanahalli,5.68000000000,Strongly acid  (5.5-6.0),567.89000000000,High (>560),117.00000000000,Low (<141),0.14300000000,Deficient (<0.2),14.91200000000,Sufficient (>4.5),23.89600000000,Sufficient (>1.0),0.48000000000,Low (< 0.5)
280,99082.97619810000,1467.25617945000,Thirumagaondanahalli,296,296,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),276.90000000000,Low (<280),189.80000000000,Medium (141-336),0.25400000000,Sufficient (>0.2),11.32800000000,Sufficient (>4.5),16.51200000000,Sufficient (>1.0),0.78300000000,Adequate (0.75 ΓÇô 1.50)
281,99082.97619810000,1467.25617945000,Thirumagaondanahalli,297,297,Thirumagaondanahalli,5.41000000000,Strongly acid  (5.5-6.0),354.23000000000,Medium (280-560),143.50000000000,Medium (141-336),0.16500000000,Deficient (<0.2),16.69000000000,Sufficient (>4.5),7.00800000000,Sufficient (>1.0),0.34500000000,Low (< 0.5)
282,99082.97619810000,1467.25617945000,Thirumagaondanahalli,298,298,Thirumagaondanahalli,4.52000000000,Very strongly acid  (4.5-5.0),432.98000000000,Medium (280-560),154.80000000000,Medium (141-336),0.25400000000,Sufficient (>0.2),17.43200000000,Sufficient (>4.5),12528.00000000000,Sufficient (>1.0),0.75600000000,Adequate (0.75 ΓÇô 1.50)
283,99082.97619810000,1467.25617945000,Thirumagaondanahalli,299,299,Thirumagaondanahalli,8.63000000000,Strongly alkaline (8.4-9.0),343.63000000000,Medium (280-560),118.90000000000,Low (<141),0.20000000000,Deficient (<0.2),9.35000000000,Sufficient (>4.5),6.84000000000,Sufficient (>1.0),0.28700000000,Low (< 0.5)
284,99082.97619810000,1467.25617945000,Thirumagaondanahalli,300,300,Thirumagaondanahalli,6.54000000000,Neutral  (6.5-7.3),259.63000000000,Low (<280),115.80000000000,Low (<141),0.23100000000,Sufficient (>0.2),19.93000000000,Sufficient (>4.5),7.41600000000,Sufficient (>1.0),0.24300000000,Low (< 0.5)
285,99082.97619810000,1467.25617945000,Thirumagaondanahalli,301,301,Thirumagaondanahalli,5.02000000000,Very strongly acid  (4.5-5.0),145.67000000000,Low (<280),245.70000000000,Medium (141-336),0.26700000000,Sufficient (>0.2),14.46800000000,Sufficient (>4.5),6.57600000000,Sufficient (>1.0),0.30400000000,Low (< 0.5)
286,99082.97619810000,1467.25617945000,Thirumagaondanahalli,302,302,Thirumagaondanahalli,5.61000000000,Strongly acid  (5.5-6.0),456.89000000000,Medium (280-560),214.90000000000,Medium (141-336),0.24300000000,Sufficient (>0.2),14.26400000000,Sufficient (>4.5),9.96000000000,Sufficient (>1.0),0.32300000000,Low (< 0.5)
287,99082.97619810000,1467.25617945000,Thirumagaondanahalli,303,303,Thirumagaondanahalli,6.35000000000,Slightly acid (6.0-6.5),167.23000000000,Low (<280),13.45000000000,Low (<141),0.26500000000,Sufficient (>0.2),16.17800000000,Sufficient (>4.5),7.92000000000,Sufficient (>1.0),0.56400000000,Marginal (0.50 ΓÇô 0.75)
288,99082.97619810000,1467.25617945000,Thirumagaondanahalli,304,304,Thirumagaondanahalli,7.52000000000,Slightly alkaline  (7.3-7.8),238.63000000000,Low (<280),136.00000000000,Low (<141),0.18000000000,Deficient (<0.2),16.46200000000,Sufficient (>4.5),36.34400000000,Sufficient (>1.0),0.34500000000,Low (< 0.5)
289,99082.97619810000,1467.25617945000,Thirumagaondanahalli,305,305,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),309.65000000000,Medium (280-560),202.30000000000,Medium (141-336),0.18500000000,Deficient (<0.2),15.08600000000,Sufficient (>4.5),37.80000000000,Sufficient (>1.0),0.56400000000,Marginal (0.50 ΓÇô 0.75)
290,99082.97619810000,1467.25617945000,Thirumagaondanahalli,306,306,Thirumagaondanahalli,7.05000000000,Neutral  (6.5-7.3),307.16000000000,Medium (280-560),135.90000000000,Low (<141),0.17600000000,Deficient (<0.2),11.53000000000,Sufficient (>4.5),6.07200000000,Sufficient (>1.0),0.65400000000,Marginal (0.50 ΓÇô 0.75)
291,99082.97619810000,1467.25617945000,Thirumagaondanahalli,307,307,Thirumagaondanahalli,5.89000000000,Strongly acid  (5.5-6.0),279.65000000000,Low (<280),128.90000000000,Low (<141),0.25400000000,Sufficient (>0.2),15.79200000000,Sufficient (>4.5),7.08000000000,Sufficient (>1.0),0.24500000000,Low (< 0.5)
292,99082.97619810000,1467.25617945000,Thirumagaondanahalli,308,308,Thirumagaondanahalli,7.60000000000,Slightly alkaline  (7.3-7.8),360.64000000000,Medium (280-560),134.80000000000,Low (<141),0.22400000000,Sufficient (>0.2),15.12800000000,Sufficient (>4.5),23.89600000000,Sufficient (>1.0),0.67500000000,Marginal (0.50 ΓÇô 0.75)
293,99082.97619810000,1467.25617945000,Thirumagaondanahalli,309,309,Thirumagaondanahalli,7.23000000000,Neutral  (6.5-7.3),203.45000000000,Low (<280),145.30000000000,Medium (141-336),0.24300000000,Sufficient (>0.2),10.91600000000,Sufficient (>4.5),4.64800000000,Sufficient (>1.0),0.34200000000,Low (< 0.5)
294,99082.97619810000,1467.25617945000,Thirumagaondanahalli,310,310,Thirumagaondanahalli,7.44000000000,Slightly alkaline  (7.3-7.8),217.78000000000,Low (<280),109.60000000000,Low (<141),0.28800000000,Sufficient (>0.2),15.08600000000,Sufficient (>4.5),12.36800000000,Sufficient (>1.0),0.26700000000,Low (< 0.5)
295,99082.97619810000,1467.25617945000,Thirumagaondanahalli,311,311,Thirumagaondanahalli,5.42000000000,Strongly acid  (5.5-6.0),320.87000000000,Medium (280-560),276.00000000000,Medium (141-336),0.26000000000,Sufficient (>0.2),5.97400000000,Sufficient (>4.5),7.47200000000,Sufficient (>1.0),0.26800000000,Low (< 0.5)
296,99082.97619810000,1467.25617945000,Thirumagaondanahalli,312,312,Thirumagaondanahalli,8.68000000000,Strongly alkaline (8.4-9.0),297.09000000000,Medium (280-560),122.30000000000,Low (<141),0.14500000000,Deficient (<0.2),9.57200000000,Sufficient (>4.5),23.00800000000,Sufficient (>1.0),0.45700000000,Low (< 0.5)
297,99082.97619810000,1467.25617945000,Thirumagaondanahalli,313,313,Thirumagaondanahalli,6.85000000000,Neutral  (6.5-7.3),282.40000000000,Medium (280-560),213.43000000000,Medium (141-336),0.18800000000,Deficient (<0.2),16.88600000000,Sufficient (>4.5),7.89600000000,Sufficient (>1.0),0.34500000000,Low (< 0.5)
298,99082.97619810000,1467.25617945000,Thirumagaondanahalli,314,314,Thirumagaondanahalli,4.56000000000,Very strongly acid  (4.5-5.0),123.23000000000,Low (<280),365.90000000000,High (>336),0.26300000000,Sufficient (>0.2),16.46800000000,Sufficient (>4.5),22.29600000000,Sufficient (>1.0),0.19500000000,Low (< 0.5)
299,99082.97619810000,1467.25617945000,Thirumagaondanahalli,315,315,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),116.50000000000,Low (<280),154.50000000000,Medium (141-336),0.22200000000,Sufficient (>0.2),19.53600000000,Sufficient (>4.5),4.51200000000,Sufficient (>1.0),0.45000000000,Low (< 0.5)
300,99082.97619810000,1467.25617945000,Thirumagaondanahalli,316,316,Thirumagaondanahalli,5.74000000000,Strongly acid  (5.5-6.0),487.09000000000,Medium (280-560),136.40000000000,Low (<141),0.23400000000,Sufficient (>0.2),6.91200000000,Sufficient (>4.5),16.30400000000,Sufficient (>1.0),0.34200000000,Low (< 0.5)
301,99082.97619810000,1467.25617945000,Thirumagaondanahalli,317,317,Thirumagaondanahalli,6.42000000000,Slightly acid (6.0-6.5),344.67000000000,Medium (280-560),206.00000000000,Medium (141-336),0.24700000000,Sufficient (>0.2),11.75800000000,Sufficient (>4.5),7.00800000000,Sufficient (>1.0),0.48200000000,Low (< 0.5)
302,99082.97619810000,1467.25617945000,Thirumagaondanahalli,318,318,Thirumagaondanahalli,8.65000000000,Strongly alkaline (8.4-9.0),344.50000000000,Medium (280-560),211.78000000000,Medium (141-336),0.15400000000,Deficient (<0.2),19.57200000000,Sufficient (>4.5),4.36800000000,Sufficient (>1.0),0.21300000000,Low (< 0.5)
303,99082.97619810000,1467.25617945000,Thirumagaondanahalli,319,319,Thirumagaondanahalli,6.53000000000,Neutral  (6.5-7.3),342.76000000000,Medium (280-560),365.00000000000,High (>336),0.28700000000,Sufficient (>0.2),14.95200000000,Sufficient (>4.5),12.51200000000,Sufficient (>1.0),0.46700000000,Low (< 0.5)
304,99082.97619810000,1467.25617945000,Thirumagaondanahalli,320,320,Thirumagaondanahalli,5.84000000000,Strongly acid  (5.5-6.0),387.36000000000,Medium (280-560),197.30000000000,Medium (141-336),0.14500000000,Deficient (<0.2),19.75200000000,Sufficient (>4.5),6.61600000000,Sufficient (>1.0),0.45600000000,Low (< 0.5)
305,99082.97619810000,1467.25617945000,Thirumagaondanahalli,321,321,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),123.23000000000,Low (<280),129.80000000000,Low (<141),0.24000000000,Sufficient (>0.2),17.25200000000,Sufficient (>4.5),22.17600000000,Sufficient (>1.0),1.04700000000,Adequate (0.75 ΓÇô 1.50)
306,99082.97619810000,1467.25617945000,Thirumagaondanahalli,322,322,Thirumagaondanahalli,6.03000000000,Slightly acid (6.0-6.5),243.20000000000,Low (<280),156.50000000000,Medium (141-336),0.26500000000,Sufficient (>0.2),12.87400000000,Sufficient (>4.5),10.76000000000,Sufficient (>1.0),0.24500000000,Low (< 0.5)
307,99082.97619810000,1467.25617945000,Thirumagaondanahalli,323,323,Thirumagaondanahalli,5.36000000000,Moderately acid  (5.0-5.5),197.87000000000,Low (<280),187.20000000000,Medium (141-336),0.16500000000,Deficient (<0.2),15.75200000000,Sufficient (>4.5),11.21600000000,Sufficient (>1.0),0.67500000000,Marginal (0.50 ΓÇô 0.75)
308,99082.97619810000,1467.25617945000,Thirumagaondanahalli,324,324,Thirumagaondanahalli,8.04000000000,Moderately alkaline (7.8-8.4),178.63000000000,Low (<280),312.50000000000,Medium (141-336),0.21700000000,Sufficient (>0.2),12684.00000000000,Sufficient (>4.5),11.11200000000,Sufficient (>1.0),0.43500000000,Low (< 0.5)
309,99082.97619810000,1467.25617945000,Thirumagaondanahalli,325,325,Thirumagaondanahalli,6.71000000000,Neutral  (6.5-7.3),189.63000000000,Low (<280),102.34000000000,Low (<141),0.21700000000,Sufficient (>0.2),15.08600000000,Sufficient (>4.5),7.86400000000,Sufficient (>1.0),0.23400000000,Low (< 0.5)
310,99082.97619810000,1467.25617945000,Thirumagaondanahalli,326,326,Thirumagaondanahalli,6.93000000000,Neutral  (6.5-7.3),132.03000000000,Low (<280),124.50000000000,Low (<141),0.26300000000,Sufficient (>0.2),49.13400000000,Sufficient (>4.5),23.70400000000,Sufficient (>1.0),0.60900000000,Marginal (0.50 ΓÇô 0.75)
311,99082.97619810000,1467.25617945000,Thirumagaondanahalli,327,327,Thirumagaondanahalli,5.55000000000,Strongly acid  (5.5-6.0),342.78000000000,Medium (280-560),132.40000000000,Low (<141),0.24100000000,Sufficient (>0.2),17.75200000000,Sufficient (>4.5),4.14400000000,Sufficient (>1.0),0.47800000000,Low (< 0.5)
312,99082.97619810000,1467.25617945000,Thirumagaondanahalli,328,328,Thirumagaondanahalli,6.35000000000,Slightly acid (6.0-6.5),142.32000000000,Low (<280),213.34000000000,Medium (141-336),0.61400000000,Sufficient (>0.2),12.24600000000,Sufficient (>4.5),7.29600000000,Sufficient (>1.0),0.34200000000,Low (< 0.5)
313,99082.97619810000,1467.25617945000,Thirumagaondanahalli,329,329,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),598.78000000000,High (>560),194.00000000000,Medium (141-336),0.25600000000,Sufficient (>0.2),15.75800000000,Sufficient (>4.5),2.83200000000,Sufficient (>1.0),0.45300000000,Low (< 0.5)
314,99082.97619810000,1467.25617945000,Thirumagaondanahalli,330,330,Thirumagaondanahalli,4.52000000000,Very strongly acid  (4.5-5.0),187.98000000000,Low (<280),165.30000000000,Medium (141-336),0.25700000000,Sufficient (>0.2),12.46800000000,Sufficient (>4.5),3.20800000000,Sufficient (>1.0),0.34200000000,Low (< 0.5)
315,99082.97619810000,1467.25617945000,Thirumagaondanahalli,331,331,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),296.32000000000,Medium (280-560),98.76000000000,Low (<141),0.21300000000,Sufficient (>0.2),12.87000000000,Sufficient (>4.5),10.32800000000,Sufficient (>1.0),0.56300000000,Marginal (0.50 ΓÇô 0.75)
316,99082.97619810000,1467.25617945000,Thirumagaondanahalli,332,332,Thirumagaondanahalli,6.84000000000,Neutral  (6.5-7.3),587.68000000000,High (>560),185.70000000000,Medium (141-336),0.19800000000,Deficient (<0.2),19.75200000000,Sufficient (>4.5),12.72000000000,Sufficient (>1.0),0.47500000000,Low (< 0.5)
317,99082.97619810000,1467.25617945000,Thirumagaondanahalli,333,333,Thirumagaondanahalli,7.78000000000,Slightly alkaline  (7.3-7.8),321.56000000000,Medium (280-560),143.80000000000,Medium (141-336),0.21300000000,Sufficient (>0.2),17.35000000000,Sufficient (>4.5),4.90400000000,Sufficient (>1.0),0.35200000000,Low (< 0.5)
318,99082.97619810000,1467.25617945000,Thirumagaondanahalli,334,334,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),97.65000000000,Low (<280),89.63000000000,Low (<141),0.22700000000,Sufficient (>0.2),11.97400000000,Sufficient (>4.5),22.92000000000,Sufficient (>1.0),0.29900000000,Low (< 0.5)
319,99082.97619810000,1467.25617945000,Thirumagaondanahalli,335,335,Thirumagaondanahalli,8.25000000000,Moderately alkaline (7.8-8.4),145.67000000000,Low (<280),87.26000000000,Low (<141),0.32400000000,Sufficient (>0.2),17.75200000000,Sufficient (>4.5),5.15200000000,Sufficient (>1.0),0.37600000000,Low (< 0.5)
320,99082.97619810000,1467.25617945000,Thirumagaondanahalli,337,337,Thirumagaondanahalli,6.18000000000,Slightly acid (6.0-6.5),678.98000000000,High (>560),234.00000000000,Medium (141-336),0.22600000000,Sufficient (>0.2),11.35000000000,Sufficient (>4.5),4.14400000000,Sufficient (>1.0),0.45300000000,Low (< 0.5)
321,99082.97619810000,1467.25617945000,Thirumagaondanahalli,338,338,Thirumagaondanahalli,5.25000000000,Moderately acid  (5.0-5.5),98.65000000000,Low (<280),120.30000000000,Low (<141),0.22800000000,Sufficient (>0.2),10.86400000000,Sufficient (>4.5),23.49600000000,Sufficient (>1.0),0.45000000000,Low (< 0.5)
322,99082.97619810000,1467.25617945000,Thirumagaondanahalli,339,339,Thirumagaondanahalli,6.32000000000,Slightly acid (6.0-6.5),234.76000000000,Low (<280),212.30000000000,Medium (141-336),0.12300000000,Deficient (<0.2),18.19600000000,Sufficient (>4.5),5.87200000000,Sufficient (>1.0),0.21300000000,Low (< 0.5)
323,99082.97619810000,1467.25617945000,Thirumagaondanahalli,340,340,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),356.27000000000,Medium (280-560),210.80000000000,Medium (141-336),0.28800000000,Sufficient (>0.2),18.69000000000,Sufficient (>4.5),15.89600000000,Sufficient (>1.0),0.48900000000,Low (< 0.5)
324,99082.97619810000,1467.25617945000,Thirumagaondanahalli,341,341,Thirumagaondanahalli,5.47000000000,Strongly acid  (5.5-6.0),408.15000000000,Medium (280-560),167.78000000000,Medium (141-336),0.12300000000,Deficient (<0.2),13.73000000000,Sufficient (>4.5),7.00800000000,Sufficient (>1.0),0.29800000000,Low (< 0.5)
326,99082.97619810000,1467.25617945000,Thirumagaondanahalli,343,343,Thirumagaondanahalli,6.89000000000,Neutral  (6.5-7.3),689.76000000000,High (>560),166.40000000000,Medium (141-336),0.23400000000,Sufficient (>0.2),9.35000000000,Sufficient (>4.5),6.28800000000,Sufficient (>1.0),0.54300000000,Marginal (0.50 ΓÇô 0.75)
328,99082.97619810000,1467.25617945000,Thirumagaondanahalli,345,345,Thirumagaondanahalli,5.06000000000,Very strongly acid  (4.5-5.0),233.50000000000,Low (<280),23.43000000000,Low (<141),0.21500000000,Sufficient (>0.2),19.13400000000,Sufficient (>4.5),33.84800000000,Sufficient (>1.0),0.54300000000,Marginal (0.50 ΓÇô 0.75)
329,99082.97619810000,1467.25617945000,Thirumagaondanahalli,346,346,Thirumagaondanahalli,6.30000000000,Slightly acid (6.0-6.5),253.20000000000,Low (<280),234.60000000000,Medium (141-336),0.28600000000,Sufficient (>0.2),10.46800000000,Sufficient (>4.5),24.92000000000,Sufficient (>1.0),0.28100000000,Low (< 0.5)
330,99082.97619810000,1467.25617945000,Thirumagaondanahalli,348,348,Thirumagaondanahalli,5.63000000000,Strongly acid  (5.5-6.0),213.56000000000,Low (<280),165.80000000000,Medium (141-336),0.23400000000,Sufficient (>0.2),11.75200000000,Sufficient (>4.5),23.03200000000,Sufficient (>1.0),2.05600000000,High (>1.50)
331,99082.97619810000,1467.25617945000,Thirumagaondanahalli,350,350,Thirumagaondanahalli,6.03000000000,Slightly acid (6.0-6.5),342.56000000000,Medium (280-560),148.90000000000,Medium (141-336),0.25600000000,Sufficient (>0.2),10.49000000000,Sufficient (>4.5),18.76000000000,Sufficient (>1.0),0.21000000000,Low (< 0.5)
332,99082.97619810000,1467.25617945000,Thirumagaondanahalli,352,352,Thirumagaondanahalli,5.54000000000,Strongly acid  (5.5-6.0),454.77000000000,Medium (280-560),212.30000000000,Medium (141-336),0.25100000000,Sufficient (>0.2),11.75200000000,Sufficient (>4.5),31.17600000000,Sufficient (>1.0),0.56400000000,Marginal (0.50 ΓÇô 0.75)
333,99082.97619810000,1467.25617945000,Thirumagaondanahalli,355,355,Thirumagaondanahalli,8.40000000000,Strongly alkaline (8.4-9.0),318.90000000000,Medium (280-560),321.00000000000,Medium (141-336),0.22400000000,Sufficient (>0.2),20.46000000000,Sufficient (>4.5),63.12000000000,Sufficient (>1.0),0.43100000000,Low (< 0.5)
